EmployeeID,NationalIDNumber,ContactID,ManagerID,Title,BirthDate,MaritalStatus,Gender,VacationHours,SickLeaveHours,Department,Group,Rate,FirstName,LastName,EmailAddress,Phone
173,578935259,1058,21,Production Supervisor - WC30,25-02-1999,S,M,70,55,Production,Manufacturing,25,Michael,Ray,michael.ray48@aw.com,156-555-0199
172,273260055,1160,87,Production Technician - WC40,02-11-2000,S,M,72,56,Production,Manufacturing,15,Baris,Cetinok,baris.cetinok93@aw.com,164-555-0114
174,752513276,1219,18,Production Technician - WC60,02-05-2001,S,M,31,35,Production,Manufacturing,12.45,Steve,Masters,steve.masters74@aw.com,712-555-0170
177,404159499,1101,143,Production Technician - WC20,04-01-1995,S,M,13,26,Production,Manufacturing,14,Terrence,Earls,terrence.earls68@aw.com,110-555-0115
175,754372876,1203,16,Production Technician - WC60,06-07-1997,M,F,15,27,Production,Manufacturing,12.45,Suchitra,Mohan,suchitra.mohan30@aw.com,753-555-0129
176,58317344,1262,42,Application Specialist,14-06-1988,S,F,74,57,Information Services,Executive General and Administration,27.4038,Karen,Berg,karen.berg61@aw.com,654-555-0177
179,599942664,1187,38,Production Technician - WC50,30-08-2000,M,M,99,69,Production,Manufacturing,11,Chad,Niswonger,chad.niswonger75@aw.com,559-555-0175
178,363910111,1246,139,Accountant,30-01-1986,M,F,58,49,Finance,Executive General and Administration,26.4423,Barbara,Moreland,barbara.moreland56@aw.com,822-555-0145
180,993310268,1128,135,Production Technician - WC30,10-10-1987,M,M,40,40,Production,Manufacturing,9.5,Rostislav,Shabalin,rostislav.shabalin56@aw.com,751-555-0134
181,20244403,1171,197,Production Technician - WC45,14-10-1979,S,F,83,61,Production,Manufacturing,10,Belinda,Newman,belinda.newman70@aw.com,319-555-0126
182,862951447,1230,21,Production Supervisor - WC20,15-12-1994,S,F,42,41,Production,Manufacturing,25,Katie,McAskill-White,katie.mcaskill-white25@aw.com,809-555-0133
184,60114406,1056,21,Production Supervisor - WC30,18-07-1993,S,M,68,54,Production,Manufacturing,25,Jack,Richins,jack.richins34@aw.com,552-555-0111
183,551346974,1112,184,Production Technician - WC30,09-03-1992,M,M,24,32,Production,Manufacturing,6.5,Russell,King,russell.king88@aw.com,517-555-0122
185,33237992,1053,21,Production Supervisor - WC10,03-10-1998,S,M,65,52,Production,Manufacturing,25,Andrew,Hill,andrew.hill48@aw.com,908-555-0159
186,1300049,1155,87,Production Technician - WC40,05-05-1996,M,F,67,53,Production,Manufacturing,15,Nicole,Holliday,nicole.holliday68@aw.com,508-555-0129
189,63761469,1096,108,Production Technician - WC20,01-10-1984,S,F,8,24,Production,Manufacturing,14,Anibal,Sousa,anibal.sousa73@aw.com,106-555-0120
187,10708100,1198,14,Production Technician - WC50,19-08-1981,S,M,10,25,Production,Manufacturing,11,Frank,Miller,frank.miller58@aw.com,167-555-0139
188,672243793,1257,150,Network Administrator,24-06-1990,S,M,69,54,Information Services,Executive General and Administration,32.4519,Peter,Connelly,peter.connelly91@aw.com,310-555-0133
190,693168613,1139,210,Production Technician - WC40,24-06-1991,M,M,51,45,Production,Manufacturing,15,Ken,Myer,ken.myer37@aw.com,949-555-0174
192,334834274,1182,38,Production Technician - WC50,12-07-1999,S,M,94,67,Production,Manufacturing,11,Michael,Entin,michael.entin11@aw.com,817-555-0186
191,476980013,1241,30,Human Resources Administrative Assistant,13-05-1986,S,M,53,46,Human Resources,Executive General and Administration,13.9423,Grant,Culbertson,grant.culbertson87@aw.com,955-555-0131
197,332349500,1064,21,Production Supervisor - WC45,14-08-1990,S,F,76,58,Production,Manufacturing,25,Lori,Kane,lori.kane77@aw.com,289-555-0196
196,878395493,1123,135,Production Technician - WC30,14-10-1992,M,M,35,37,Production,Manufacturing,9.5,Michael,Vanderhyde,michael.vanderhyde56@aw.com,296-555-0121
193,399658727,1166,159,Production Technician - WC45,10-04-1998,S,M,78,59,Production,Manufacturing,10,Lionel,Penuchot,lionel.penuchot79@aw.com,450-555-0152
194,500412746,1225,7,Production Technician - WC60,06-02-1996,M,M,37,38,Production,Manufacturing,12.45,Thomas,Michaels,thomas.michaels77@aw.com,278-555-0118
195,652779496,1284,85,Stocker,31-05-1995,M,M,96,68,Shipping and Receiving,Inventory Management,9,Jimmy,Bischoff,jimmy.bischoff32@aw.com,927-555-0168
198,792847334,1048,274,Buyer,16-09-1984,M,M,60,50,Purchasing,Inventory Management,18.2692,Arvind,Rao,arvind.rao57@aw.com,848-555-0163
199,621932914,1107,182,Production Technician - WC20,16-01-1986,S,M,19,29,Production,Manufacturing,14,Stefen,Hesse,stefen.hesse12@aw.com,165-555-0113
200,398223854,1268,148,Quality Assurance Manager,22-11-1987,S,M,80,60,Quality Assurance,Quality Assurance,28.8462,Hazem,Abolrous,hazem.abolrous56@aw.com,869-555-0125
201,519756660,1252,139,Accounts Payable Specialist,04-04-1989,M,F,64,52,Finance,Executive General and Administration,19,Janet,Sheperdigian,janet.sheperdigian23@aw.com,393-555-0186
203,243322160,1032,6,Marketing Specialist,02-03-1996,M,M,44,42,Marketing,Sales and Marketing,14.4231,Terry,Eminhizer,terry.eminhizer46@aw.com,138-555-0118
202,912141525,1193,74,Production Technician - WC50,21-02-2000,M,F,5,22,Production,Manufacturing,11,Elizabeth,Keyser,elizabeth.keyser33@aw.com,318-555-0137
204,568626529,1115,184,Production Technician - WC30,19-04-1992,S,M,27,33,Production,Manufacturing,6.5,John,Frum,john.frum37@aw.com,663-555-0172
205,301435199,1134,173,Production Technician - WC30,08-06-1993,M,F,46,43,Production,Manufacturing,9.5,Merav,Netz,merav.netz88@aw.com,224-555-0187
206,368691270,1236,44,Scheduling Assistant,07-09-1994,M,M,48,44,Production Control,Manufacturing,16,Brian,LaMee,brian.lamee19@aw.com,313-555-0196
207,211789056,1177,38,Production Technician - WC50,02-07-1997,S,F,89,64,Production,Manufacturing,11,Kitti,Lertpiriyasuwat,kitti.lertpiriyasuwat64@aw.com,785-555-0132
210,634335025,1059,21,Production Supervisor - WC40,26-03-1993,M,F,71,55,Production,Manufacturing,25,Brenda,Diaz,brenda.diaz30@aw.com,142-555-0139
209,587567941,1118,184,Production Technician - WC30,11-12-1984,S,M,30,35,Production,Manufacturing,9.5,Jan,Miksovsky,jan.miksovsky24@aw.com,139-555-0131
208,63179277,1220,18,Production Technician - WC60,09-03-1986,S,M,32,36,Production,Manufacturing,12.45,Jay,Adams,jay.adams70@aw.com,407-555-0165
211,65848458,1161,123,Production Technician - WC45,21-10-1998,S,M,73,56,Production,Manufacturing,10,Andrew,Cencini,andrew.cencini96@aw.com,207-555-0192
212,260805477,1263,90,Control Specialist,21-06-1997,M,M,75,57,Document Control,Quality Assurance,16.8269,Chris,Norred,chris.norred51@aw.com,575-555-0126
214,300946911,1102,143,Production Technician - WC20,03-01-1997,S,F,14,27,Production,Manufacturing,14,Shelley,Dyck,shelley.dyck92@aw.com,991-555-0184
213,442121106,1204,16,Production Technician - WC60,02-09-1996,S,M,16,28,Production,Manufacturing,12.45,Chris,Okelberry,chris.okelberry21@aw.com,315-555-0144
215,440379437,1145,210,Production Technician - WC40,06-06-1998,M,M,57,48,Production,Manufacturing,15,Gabe,Mares,gabe.mares93@aw.com,310-555-0117
216,480951955,1247,139,Accountant,27-07-1989,S,M,59,49,Finance,Executive General and Administration,26.4423,Mike,Seamans,mike.seamans42@aw.com,927-555-0150
217,879342154,1289,158,Research and Development Manager,27-12-1994,M,M,16,64,Research and Development,Research and Development,42.4808,Michael,Raheem,michael.raheem30@aw.com,330-555-2568
218,141165819,1274,148,Facilities Manager,16-03-1981,M,M,86,63,Facilities and Maintenance,Executive General and Administration,24.0385,Gary,Altman,gary.altman72@aw.com,110-555-0112
219,537092325,1215,18,Production Technician - WC60,28-09-1981,S,M,27,33,Production,Manufacturing,12.45,Charles,Fitzgerald,charles.fitzgerald77@aw.com,931-555-0118
220,455563743,1081,25,Production Technician - WC10,18-10-1996,S,M,93,66,Production,Manufacturing,13.45,Ebru,Ersan,ebru.ersan51@aw.com,202-555-0187
221,701156975,1092,108,Production Technician - WC20,08-12-1980,M,M,4,22,Production,Manufacturing,14,Sylvester,Valdez,sylvester.valdez13@aw.com,492-555-0174
222,1662732,1151,51,Production Technician - WC40,18-01-1981,S,M,63,51,Production,Manufacturing,15,Brian,Goldstein,brian.goldstein55@aw.com,730-555-0117
223,407505660,1044,274,Buyer,26-12-1980,M,F,56,48,Purchasing,Inventory Management,18.2692,Linda,Meisner,linda.meisner42@aw.com,916-555-0165
224,294148271,1087,64,Production Technician - WC10,12-01-1977,S,F,99,69,Production,Manufacturing,13.45,Betsy,Stadick,betsy.stadick52@aw.com,405-555-0171
225,552560652,1275,218,Facilities Administrative Assistant,22-09-1981,M,M,87,63,Facilities and Maintenance,Executive General and Administration,9.75,Magnus,Hedlund,magnus.hedlund21@aw.com,583-555-0182
226,834186596,1216,18,Production Technician - WC60,02-04-1980,S,M,28,34,Production,Manufacturing,12.45,Karan,Khanna,karan.khanna95@aw.com,447-555-0186
228,801365500,1078,25,Production Technician - WC10,15-10-1996,S,M,90,65,Production,Manufacturing,13.45,Kevin,Homer,kevin.homer71@aw.com,555-555-0113
227,717889520,1082,25,Production Technician - WC10,15-10-1996,M,F,94,67,Production,Manufacturing,13.45,Mary,Baker,mary.baker82@aw.com,283-555-0185
229,413787783,1152,51,Production Technician - WC40,04-04-1981,S,M,64,52,Production,Manufacturing,15,Mihail,Frintu,mihail.frintu13@aw.com,733-555-0128
230,109272464,1077,185,Production Technician - WC10,06-10-1996,M,F,89,64,Production,Manufacturing,13.45,Bonnie,Kearney,bonnie.kearney94@aw.com,264-555-0150
231,482810518,1045,274,Buyer,20-12-1980,M,M,57,48,Purchasing,Inventory Management,18.2692,Fukiko,Ogisu,fukiko.ogisu28@aw.com,520-555-0177
232,113393530,1088,108,Production Technician - WC20,18-11-1981,S,M,0,20,Production,Manufacturing,14,Hung-Fu,Ting,hung-fu.ting72@aw.com,497-555-0181
233,466142721,1040,274,Buyer,25-12-1976,M,M,52,46,Purchasing,Inventory Management,18.2692,Gordon,Hee,gordon.hee85@aw.com,230-555-0144
234,390124815,1083,64,Production Technician - WC10,09-10-1996,S,F,95,67,Production,Manufacturing,13.45,Kimberly,Zimmerman,kimberly.zimmerman53@aw.com,123-555-0167
235,6298838,1212,16,Production Technician - WC60,09-01-1977,M,F,24,32,Production,Manufacturing,12.45,Kim,Abercrombie,kim.abercrombie16@aw.com,208-555-0114
236,943170460,1153,51,Production Technician - WC40,29-12-1980,S,M,65,52,Production,Manufacturing,15,Sandeep,Kaliyath,sandeep.kaliyath11@aw.com,166-555-0156
237,339233463,1093,108,Production Technician - WC20,27-05-1963,M,M,5,22,Production,Manufacturing,14,Prasanna,Samarawickrama,prasanna.samarawickrama76@aw.com,129-555-0199
238,367453993,1046,274,Buyer,08-06-1962,M,M,58,49,Purchasing,Inventory Management,18.2692,Frank,Pellow,frank.pellow24@aw.com,163-555-0147
239,872923042,1089,108,Production Technician - WC20,06-10-1984,M,M,1,20,Production,Manufacturing,14,Min,Su,min.su97@aw.com,590-555-0152
240,697712387,1148,51,Production Technician - WC40,03-01-1977,M,M,60,50,Production,Manufacturing,15,Eric,Brown,eric.brown80@aw.com,680-555-0118
241,381073001,1042,274,Buyer,14-10-1982,S,M,54,47,Purchasing,Inventory Management,18.2692,Eric,Kurjan,eric.kurjan86@aw.com,265-555-0195
242,646304055,1277,49,Janitor,29-12-1980,S,M,89,64,Facilities and Maintenance,Executive General and Administration,9.25,Pat,Coleman,pat.coleman99@aw.com,720-555-0158
243,414476027,1218,18,Production Technician - WC60,25-02-1965,S,M,30,35,Production,Manufacturing,12.45,Maciej,Dusza,maciej.dusza79@aw.com,237-555-0128
244,785853949,1041,274,Buyer,30-01-1981,S,F,53,46,Purchasing,Inventory Management,18.2692,Erin,Hagens,erin.hagens44@aw.com,842-555-0158
245,90888098,1084,64,Production Technician - WC10,06-10-1996,S,M,96,68,Production,Manufacturing,13.45,Patrick,Wedge,patrick.wedge57@aw.com,413-555-0124
246,947029962,1154,51,Production Technician - WC40,29-03-1962,M,M,66,53,Production,Manufacturing,15,Frank,Martinez,frank.martinez84@aw.com,203-555-0196
247,461786517,1213,16,Production Technician - WC60,07-10-1981,S,M,25,32,Production,Manufacturing,12.45,Ed,Dudenhoefer,ed.dudenhoefer76@aw.com,919-555-0140
248,393421437,1079,25,Production Technician - WC10,27-10-1996,M,M,91,65,Production,Manufacturing,13.45,Christopher,Hill,christopher.hill25@aw.com,153-555-0166
249,988315686,1149,51,Production Technician - WC40,19-01-1984,M,M,61,50,Production,Manufacturing,15,Patrick,Cook,patrick.cook64@aw.com,425-555-0117
250,56772045,1090,108,Production Technician - WC20,01-10-1981,S,M,2,21,Production,Manufacturing,14,Krishna,Sunkammurali,krishna.sunkammurali92@aw.com,491-555-0183
251,879334904,1278,49,Janitor,26-08-1980,M,F,90,65,Facilities and Maintenance,Executive General and Administration,9.25,Lori,Penor,lori.penor15@aw.com,295-555-0161
252,82638150,1085,64,Production Technician - WC10,03-10-1996,S,F,97,68,Production,Manufacturing,13.45,Danielle,Tiedt,danielle.tiedt19@aw.com,500-555-0172
254,582347317,1214,18,Production Technician - WC60,02-10-1983,S,M,26,33,Production,Manufacturing,12.45,Michael,Zwilling,michael.zwilling55@aw.com,582-555-0148
255,8066363,1217,18,Production Technician - WC60,24-05-1980,M,M,29,34,Production,Manufacturing,12.45,Randy,Reeves,randy.reeves35@aw.com,961-555-0122
253,343861179,1273,41,Quality Assurance Technician,31-12-1976,M,M,85,62,Quality Assurance,Quality Assurance,10.5769,Sootha,Charncherngkha,sootha.charncherngkha40@aw.com,325-555-0137
256,561196580,1080,25,Production Technician - WC10,24-10-1996,S,M,92,66,Production,Manufacturing,13.45,John,Kane,john.kane41@aw.com,254-555-0114
257,58791499,1150,51,Production Technician - WC40,25-09-1983,S,M,62,51,Production,Manufacturing,15,Jack,Creasey,jack.creasey47@aw.com,521-555-0113
258,163347032,1091,108,Production Technician - WC20,30-04-1980,S,F,3,21,Production,Manufacturing,14,Olinda,Turner,olinda.turner19@aw.com,306-555-0186
259,28414965,1276,49,Janitor,12-01-1982,M,M,88,64,Facilities and Maintenance,Executive General and Administration,9.25,Stuart,Macrae,stuart.macrae17@aw.com,539-555-0149
260,153479919,1279,49,Janitor,20-05-1964,M,F,91,65,Facilities and Maintenance,Executive General and Administration,9.25,Jo,Berry,jo.berry80@aw.com,228-555-0159
261,20269531,1043,274,Buyer,30-06-1983,M,M,55,47,Purchasing,Inventory Management,18.2692,Ben,Miller,ben.miller57@aw.com,151-555-0113
262,826454897,1086,64,Production Technician - WC10,27-10-1996,M,M,98,69,Production,Manufacturing,13.45,Tom,Vande Velde,tom.vande velde91@aw.com,295-555-0161
263,974026903,1007,3,Senior Tool Designer,13-02-1988,S,M,7,23,Tool Design,Research and Development,28.8462,Ovidiu,Cracium,ovidiu.cracium43@aw.com,719-555-0181
264,437296311,1038,274,Purchasing Assistant,25-02-1988,M,F,50,45,Purchasing,Inventory Management,12.75,Annette,Hill,annette.hill50@aw.com,125-555-0196
265,486228782,1008,263,Tool Designer,24-06-1999,M,F,8,24,Tool Design,Research and Development,25,Janice,Galvin,janice.galvin12@aw.com,473-555-0117
266,280633567,1039,274,Purchasing Assistant,13-02-1988,M,M,51,45,Purchasing,Inventory Management,12.75,Reinout,Hillmann,reinout.hillmann45@aw.com,370-555-0163
267,42487730,1003,3,Senior Design Engineer,12-07-1989,S,M,3,21,Engineering,Research and Development,36.0577,Michael,Sullivan,michael.sullivan67@aw.com,465-555-0156
268,502097814,1011,273,North American Sales Manager,12-11-1961,M,M,14,27,Sales,Sales and Marketing,48.101,Stephen,Jiang,stephen.jiang44@aw.com,238-555-0197
269,323403273,1029,6,Marketing Assistant,12-04-1985,M,F,41,40,Marketing,Sales and Marketing,13.4615,Wanida,Benshoof,wanida.benshoof19@aw.com,708-555-0141
270,56920285,1004,3,Design Engineer,29-05-1971,M,F,4,22,Engineering,Research and Development,32.6923,Sharon,Salavaria,sharon.salavaria80@aw.com,970-555-0138
271,222969461,1036,6,Marketing Specialist,01-04-1988,S,M,48,44,Marketing,Sales and Marketing,14.4231,John,Wood,john.wood34@aw.com,486-555-0150
272,52541318,1031,6,Marketing Assistant,25-02-1988,S,F,43,41,Marketing,Sales and Marketing,13.4615,Mary,Dempsey,mary.dempsey68@aw.com,124-555-0114
273,112432117,1010,109,Vice President of Sales,03-07-1987,S,M,10,25,Sales,Sales and Marketing,72.1154,Brian,Welcker,brian.welcker28@aw.com,716-555-0127
274,895209680,1037,71,Purchasing Manager,08-03-1988,S,F,49,44,Marketing,Sales and Marketing,9.86,Sheela,Word,sheela.word85@aw.com,210-555-0193
280,61161660,1014,268,Sales Representative,01-01-1985,S,F,22,31,Sales,Sales and Marketing,23.0769,Pamela,Ansman-Wolfe,pamela.ansman-wolfe58@aw.com,340-555-0193
283,987554265,1015,268,Sales Representative,09-03-1984,S,M,23,31,Sales,Sales and Marketing,23.0769,David,Campbell,david.campbell38@aw.com,740-555-0182
277,615389812,1016,268,Sales Representative,24-09-1972,S,F,24,32,Sales,Sales and Marketing,23.0769,Jillian,Carson,jillian.carson24@aw.com,517-555-0117
281,139397894,1017,268,Sales Representative,05-04-1978,M,M,26,33,Sales,Sales and Marketing,23.0769,Shu,Ito,shu.ito35@aw.com,330-555-0120
276,191644724,1018,268,Sales Representative,25-03-1990,M,F,27,33,Sales,Sales and Marketing,23.0769,Linda,Mitchell,linda.mitchell62@aw.com,883-555-0116
279,716374314,1019,268,Sales Representative,14-02-1984,M,M,29,34,Sales,Sales and Marketing,23.0769,Tsvi,Reiter,tsvi.reiter39@aw.com,664-555-0112
282,399771412,1020,268,Sales Representative,06-01-1974,M,M,31,35,Sales,Sales and Marketing,23.0769,José,Saraiva,josé.saraiva73@aw.com,185-555-0169
278,234474252,1021,268,Sales Representative,02-03-1985,M,M,33,36,Sales,Sales and Marketing,23.0769,Garrett,Vargas,garrett.vargas94@aw.com,922-555-0165
275,841560125,1026,268,Sales Representative,21-01-1979,S,M,38,39,Sales,Sales and Marketing,23.0769,Michael,Blythe,michael.blythe64@aw.com,257-555-0154
284,982310417,1013,273,European Sales Manager,17-10-1967,M,F,21,30,Sales,Sales and Marketing,48.101,Amy,Alberts,amy.alberts45@aw.com,775-555-0164
286,134219713,1022,284,Sales Representative,26-10-1985,S,M,34,37,Sales,Sales and Marketing,23.0769,Ranjit,Varkey Chudukatil,ranjit.varkey chudukatil21@aw.com,1 (11) 500 555-0117
285,668991357,1025,284,Sales Representative,13-04-1978,M,F,37,38,Sales,Sales and Marketing,23.0769,Jae,Pak,jae.pak13@aw.com,1 (11) 500 555-0145
287,90836195,1027,268,Sales Representative,01-02-1988,M,M,39,39,Sales,Sales and Marketing,23.0769,Tete,Mensa-Annan,tete.mensa-annan58@aw.com,615-555-0153
288,481044938,1012,273,Pacific Sales Manager,06-02-1985,M,M,20,30,Sales,Sales and Marketing,48.101,Syed,Abbas,syed.abbas37@aw.com,926-555-0182
289,954276278,1023,284,Sales Representative,04-08-1985,S,F,35,37,Sales,Sales and Marketing,23.0769,Rachel,Valdez,rachel.valdez94@aw.com,1 (11) 500 555-0140
290,758596752,1024,288,Sales Representative,13-04-1981,S,F,36,38,Sales,Sales and Marketing,23.0769,Lynn,Tsoflias,lynn.tsoflias88@aw.com,1 (11) 500 555-0190
