CustomerID,Store Name,AccountNumber,AddressLine1,AddressLine2,City,PostalCode,State,Country Code,Country
273,A Typical Bike Shop,AW00000273,"One Dancing, Rr No. 25",Box 8033,Round Rock,78664,Texas,US,United States
274,Active Systems,AW00000274,9995 West Central Entrance,,Duluth,55802,Minnesota,US,United States
275,Outdoor Sporting Goods,AW00000275,Lakewood Mall,,Lakewood,90712,California,US,United States
276,Thrifty Parts and Sales,AW00000276,Oxnard Outlet,,Oxnard,93030,California,US,United States
277,The Bicycle Accessories Company,AW00000277,Vista Marketplace,,Alhambra,91801,California,US,United States
278,Tread Industries,AW00000278,25631 Florida Mall Ave.,,Orlando,32804,Florida,US,United States
279,Reliable Brake Systems,AW00000279,770 South Point Dr,,Memphis,38103,Tennessee,US,United States
280,Standard Bikes,AW00000280,9979 Bayview Drive,,Barrie,L4N,Ontario,CA,Canada
281,Petroleum Products Distributors,AW00000281,20225 Lansing Ave,,Montreal,H1Y 2H7,Quebec,CA,Canada
282,Quick Parts and Service,AW00000282,"99954 Boul. Laurier, Local 060, Place",,Sainte-Foy,G1W,Quebec,CA,Canada
283,Racing Supply Distributors,AW00000283,"57, rue des Vendangeurs",,Roissy en Brie,77680,Seine et Marne,FR,France
284,Nearby Bike Mall,AW00000284,Nonnendamm 63,,Berlin,14197,Nordrhein-Westfalen,DE,Germany
285,Nearest Bike Store,AW00000285,Ctrcrt Bus Pk/995-27 Paul St N,,North Ryde,2113,New South Wales,AU,Australia
286,Number One Bike Co.,AW00000286,"Elmhurst Road, Goring",,Reading,RG7 5H7,England,GB,United Kingdom
287,Handy Bike Services,AW00000287,399700 John R. Rd.,,Madison Heights,48071,Michigan,US,United States
288,Kickstand Sellers,AW00000288,6789 Warren Road,,Westland,48185,Michigan,US,United States
289,Moderately-Priced Bikes Store,AW00000289,67 Rainer Ave S,,Renton,98055,Washington,US,United States
290,Friendly Bike Shop,AW00000290,750 Lakeway Dr,,Bellingham,98225,Washington,US,United States
291,Grand Bicycle Stores,AW00000291,48255 I-10 E. @ Eastpoint Blvd.,,Baytown,77520,Texas,US,United States
292,Grease and Oil Products Company,AW00000292,9903 Highway 6 South,,Houston,77003,Texas,US,United States
293,Fashionable Bikes and Accessories,AW00000293,Sports Store At Park City,,Park City,84098,Utah,US,United States
294,Flawless Bike Shop,AW00000294,North County Square,,Vista,92084,California,US,United States
295,Engineered Bike Systems,AW00000295,123 Camelia Avenue,,Oxnard,93030,California,US,United States
296,Extreme Toy Store,AW00000296,7725 Luddington Lane,,Birmingham,35203,Alabama,US,United States
297,Blue-Ribbon Bike Company,AW00000297,790 Shelbyville Road,,Saint Matthews,40207,Kentucky,US,United States
298,City Cycling,AW00000298,6th Floor 5250 Main Street,,Winnipeg,R3,Manitoba,CA,Canada
299,Citywide Service and Repair,AW00000299,Box 99354 300 Union Street,,Saint John,E2P 1E3,Brunswick,CA,Canada
300,Nice Bikes,AW00000300,Suite 800 2530 Slater Street,,Ottawa,K4B 1T7,Ontario,CA,Canada
301,Rural Mountain Bike Mart,AW00000301,"98, rue Montcalm",,Paris,75019,Seine (Paris),FR,France
302,Best Cycle Store,AW00000302,Berliner Platz 45,,Offenbach,63009,Saarland,DE,Germany
303,Seaside Bike Works,AW00000303,2501 Miller Street,,North Sydney,2055,New South Wales,AU,Australia
304,Essential Bike Works,AW00000304,"New Millhouse, 2583 Milton Park",,Abingdon,OX14 4SE,England,GB,United Kingdom
305,Professional Sporting Goods,AW00000305,42500 South Franklin Street,,Michigan City,46360,Indiana,US,United States
306,Work and Play Association,AW00000306,2533 Eureka Rd.,,Southgate,48195,Michigan,US,United States
307,Riding Associates,AW00000307,2528 Meridian E,,Puyallup,98371,Washington,US,United States
308,Rugged Bikes,AW00000308,48995 Evergreen Wy.,,Everett,98201,Washington,US,United States
309,The Gear Store,AW00000309,2345 North Freeway,,Houston,77003,Texas,US,United States
310,Orange Bicycle Company,AW00000310,123 W. Lake Ave.,,Peoria,61606,Illinois,US,United States
311,Principal Bike Company,AW00000311,Mountain Square,,Upland,91786,California,US,United States
312,Resale Services,AW00000312,Fox Hills,,Culver City,90232,California,US,United States
313,Metropolitan Manufacturing,AW00000313,Parkway Plaza,,El Cajon,92020,California,US,United States
314,One-Piece Handle Bars,AW00000314,4496 Barnes Crossing Rd.,,Tupelo,38804,Mississippi,US,United States
315,Juvenile Sports Equipment,AW00000315,78025 E. Mercy Island Cswy,,Merritt Island,32952,Florida,US,United States
316,Low Price Cycles,AW00000316,Suite 500 995 W. 11th Avenue,,Mississauga,L5A 1H6,Ontario,CA,Canada
317,Finer Riding Supplies,AW00000317,#9900 2700 Production Way,,Burnaby,V5A 4X1,British Columbia,CA,Canada
318,First-Rate Outlet,AW00000318,25537 Hillside Avenue,,Victoria,V8V,British Columbia,CA,Canada
319,Cycles Sales and Repair,AW00000319,"3387, rue Marbeuf",,Bobigny,93000,Seine Saint Denis,FR,France
320,Amalgamated Parts Shop,AW00000320,Brunnenstr 422,,Frankfurt am Main,60082,Hamburg,DE,Germany
321,Second Bike Shop,AW00000321,6 Lord Street,,Matraville,2036,New South Wales,AU,Australia
322,Tachometers and Accessories,AW00000322,Wymbush,,Milton Keynes,MK8 8DF,England,GB,United Kingdom
323,Metro Bike Works,AW00000323,250000 Eight Mile Road,,Detroit,48226,Michigan,US,United States
324,A Bicycle Association,AW00000324,6405 Erie Blvd. Hills Plaza,,De Witt,13214,New York,US,United States
325,All Cycle Shop,AW00000325,8713 Yosemite Ct.,,Bothell,98011,Washington,US,United States
326,Year-Round Sports,AW00000326,2583 Se 272nd St,,Kent,98031,Washington,US,United States
327,World of Bikes,AW00000327,660 Lindbergh,,Saint Louis,63103,Missouri,US,United States
328,Totes & Baskets Company,AW00000328,72540 Blanco Rd.,,San Antonio,78204,Texas,US,United States
329,"Unicycles, Bicycles, and Tricycles",AW00000329,Stonewood Mall,,Downey,90241,California,US,United States
330,The New Bike Store,AW00000330,Hanford Mall,,Hanford,93230,California,US,United States
331,Technical Parts Manufacturing,AW00000331,Ontario Mills,,Ontario,91764,California,US,United States
332,Topnotch Bikes,AW00000332,574 Atlanta Highway,,Montgomery,36104,Alabama,US,United States
333,Resident Cycle Shop,AW00000333,5230a Hwy. 2553,,Hixson,37343,Tennessee,US,United States
334,Retreat Inn,AW00000334,Suite 2502 410 Albert Street,,Waterloo,N2V,Ontario,CA,Canada
335,Scratch-Resistant Finishes Company,AW00000335,5700 Explorer Drive,,Mississauga,L4W 5J3,Ontario,CA,Canada
336,Primary Bike Distributors,AW00000336,965 De La Gauchetiere West,,Montreal,H1Y 2H8,Quebec,CA,Canada
337,Recreation Toy Store,AW00000337,"39, avenue des Laurentides",,Paris La Defense,92081,Hauts de Seine,FR,France
338,Rambling Tours,AW00000338,Rotthäuser Weg 511,,Stuttgart,70511,Saarland,DE,Germany
339,Major Bicycle Store,AW00000339,Level 6,538 Climbing Street,Matraville,2036,New South Wales,AU,Australia
340,Nearby Cycle Shop,AW00000340,Burgess Hill,Edward Way,West Sussex,RH15 9UD,England,GB,United Kingdom
341,Independent Outlet,AW00000341,Great Northern Mall Hwy4 & Rt. 31,,Clay,13041,New York,US,United States
342,Leather and Vinyl Manufacturing,AW00000342,250 E. County Line Rd.,,Indianapolis,46204,Indiana,US,United States
343,Mail-Order Outlet,AW00000343,409 S. Main Ste. 25,,Ellensburg,98926,Washington,US,United States
344,Fifth Bike Store,AW00000344,2502 Evergreen Ste E,,Everett,98201,Washington,US,United States
345,Genial Bike Associates,AW00000345,99450 Highway 59 North,,Humble,77338,Texas,US,United States
346,Great Bicycle Supply,AW00000346,455 256th St.,,Moline,61265,Illinois,US,United States
347,Bike Universe,AW00000347,Nut Tree Factory,,Vacaville,95688,California,US,United States
348,Bold Bike Accessories,AW00000348,Rocky Mountain Pines Outlet,,Loveland,80537,Colorado,US,United States
349,Exercise Center,AW00000349,Stevens Creek Shopping Center,,San Jose,95112,California,US,United States
350,Mountain Emporium,AW00000350,25800 Gallitin Rd.,,Nashville,37203,Tennessee,US,United States
351,Acclaimed Bicycle Company,AW00000351,830 Highway 499 So,,Mcdonough,30253,Georgia,US,United States
352,Twelfth Bike Store,AW00000352,No. 25400 10665 Jasper Avenue,,Edmonton,T5,Alberta,CA,Canada
353,Two-Wheeled Transit Company,AW00000353,P.O. Box 44000,,Winnipeg,R3,Manitoba,CA,Canada
354,Serious Cycles,AW00000354,Suite 99320 255 - 510th Avenue S.W.,,Calgary,T2P 2G8,Alberta,CA,Canada
355,Spare Parts Co.,AW00000355,"3101, avenue de Malakoff",,Paris,75003,Seine (Paris),FR,France
356,Speedometer Sales,AW00000356,Am Karlshof 8200,,Hamburg,22001,Hessen,DE,Germany
357,Quality Bike Sales,AW00000357,P.O. Box 990032,,Findon,5023,South Australia,AU,Australia
358,Mail Market,AW00000358,308-3250 Casting Road,,York,Y024 1GF,England,GB,United Kingdom
359,Mechanical Sports Center,AW00000359,6225 Glenway Ave.,,Cincinnati,45202,Ohio,US,United States
360,Novelty Bikes,AW00000360,998 Forest Road,,Saginaw,48601,Michigan,US,United States
361,Fitness Supplies,AW00000361,755 W Washington Ave Ste D,,Sequim,98382,Washington,US,United States
362,Grand Cycle Store,AW00000362,44606 N Division St,,Spokane,99202,Washington,US,United States
363,Immense Manufacturing Company,AW00000363,70 N.W. Plaza,,Saint Ann,63074,Missouri,US,United States
364,District Mall,AW00000364,25095 W. Florissant,,Ferguson,63135,Missouri,US,United States
365,Distinctive Store,AW00000365,Factory Merchants,,Barstow,92311,California,US,United States
366,Extended Bike Sales,AW00000366,The Citadel Commerce Plaza,,City Of Commerce,90040,California,US,United States
367,Brown Bicycle Company,AW00000367,University Town Center,,San Diego,92102,California,US,United States
368,Elemental Sporting Goods,AW00000368,99842 White Mill East,,Decatur,30030,Georgia,US,United States
369,Distinctive Cycles Sales & Service,AW00000369,Turfway Retail Center,,Florence,41042,Kentucky,US,United States
370,Acceptable Sales & Service,AW00000370,"6400, 888 - 3rd Avenue",,Calgary,T2P 2G8,Alberta,CA,Canada
371,Custom Sales and Service,AW00000371,255117 - 101 Avenue,,Surrey,V3T 4W3,British Columbia,CA,Canada
372,Top Bike Market,AW00000372,975 Princess Street,,Kingston,7L,Ontario,CA,Canada
373,Township Inn,AW00000373,"61, rue Henri Gagnon",,Les Ulis,91940,Essonne,FR,France
374,Major Equipment Co,AW00000374,Holzstr 6444,,Salzgitter,38231,Hessen,DE,Germany
375,Region Bike Company,AW00000375,P O Box 72569,,East Brisbane,4169,Queensland,AU,Australia
376,Commerce Bicycle Specialists,AW00000376,Wharfdale Road,,Berkshire,RG11 5TP,England,GB,United Kingdom
377,Grand Sport Boutique,AW00000377,99800 Tittabawasee Rd.,,Saginaw,48601,Michigan,US,United States
378,Grown-up Bike Store,AW00000378,25192 Princeton Rd.,,Springdale,45246,Ohio,US,United States
379,Fad Outlet,AW00000379,2550 Ne Sandy Blvd,,Portland,97205,Oregon,US,United States
380,First Department Stores,AW00000380,2540 Dell Range Blvd,,Cheyenne,82001,Wyoming,US,United States
381,Bicycle Lines Distributors,AW00000381,6996 South Lindbergh,,Saint Louis,63103,Missouri,US,United States
382,Beneficial Exercises and Activities,AW00000382,6425 Nw Loop 410,,San Antonio,78204,Texas,US,United States
383,Vehicle Shop,AW00000383,Pavillion @ Redlands,,Redlands,92373,California,US,United States
384,Sparkling Paint and Finishes,AW00000384,San Diego Factory,,San Ysidro,92173,California,US,United States
385,Sturdy Toys,AW00000385,Pacific West Outlet,,Gilroy,95020,California,US,United States
386,Touring Services,AW00000386,25 Myrtle Beach,,Myrtle Beach,29577,South Carolina,US,United States
387,Racing Association,AW00000387,Parkway City Mall,,Huntsville,35801,Alabama,US,United States
388,Road Way Sales and Rental,AW00000388,2900 - 25055 Dunning Street,,Vancouver,V7L 4J4,British Columbia,CA,Canada
389,Sixth Bike Store,AW00000389,Suite 25800 3401 - 10810th Avenue,,Surrey,V3T 4W3,British Columbia,CA,Canada
390,Plastic Parts Company,AW00000390,750 Philip Street,,Waterloo,N2V,Ontario,CA,Canada
391,Pretty Bikes and Toys,AW00000391,"9005, rue des Bouchers",,Paris,75005,Seine (Paris),FR,France
392,Primary Cycle Shop,AW00000392,Am Grossen Dern 982,,Hamburg,20354,Hamburg,DE,Germany
393,Gears and Parts Company,AW00000393,2nd Floor,55 Lavender Street,Milsons Point,2061,New South Wales,AU,Australia
394,Little Sports Center,AW00000394,7 Pioneer Business Park,,York,Y03 4TN,England,GB,United Kingdom
395,Online Bike Sellers,AW00000395,678 Eastman Ave.,,Midland,48640,Michigan,US,United States
396,Executive Gift Store,AW00000396,New Castle Plaza,,New Castle,47362,Indiana,US,United States
397,Capable Sales and Service,AW00000397,765 Delridge Way Sw,,Seattle,98104,Washington,US,United States
398,Commendable Bikes,AW00000398,4781 Highway 95,,Sandpoint,83864,Idaho,US,United States
399,Big Cycle Mall,AW00000399,9500b E. Central Texas Expressway,,Killeen,76541,Texas,US,United States
400,Local Sales and Rental,AW00000400,1200 First Ave.,,Joliet,60433,Illinois,US,United States
401,Brightwork Company,AW00000401,Belz Factory Outlet,,Las Vegas,89106,Nevada,US,United States
402,Pro Sporting Goods,AW00000402,Camarillo Athletic Stores,,Camarillo,93010,California,US,United States
403,Affordable Sports Equipment,AW00000403,Lake Elisnor Place,,Lake Elsinore,92530,California,US,United States
404,Activity Center,AW00000404,Factory Stores Of America,,Crossville,38555,Tennessee,US,United States
405,Sporting Goods and Bicycle Shop,AW00000405,Fort Henry Mall,,Kingsport,37660,Tennessee,US,United States
406,The Commissary,AW00000406,"Bureau 9900 825, Avenue Querbes",,Outremont,H1Y 2G5,Quebec,CA,Canada
407,Workout Emporium,AW00000407,700 Bureau Road,,Montreal,H1Y 2H7,Quebec,CA,Canada
408,Odometers and Accessories Company,AW00000408,"253711 Mayfield Place, Unit 150",,Richmond,V6B 3P7,British Columbia,CA,Canada
409,Outdoor Toy Store,AW00000409,"18, rue de l´Esplanade",,Aujan Mournede,32300,Gers,FR,France
410,Pedaling Components,AW00000410,Conesweg 49,,Kiel,24044,Saarland,DE,Germany
411,Kids and Adults Cycle Shop,AW00000411,258 Berry Street,,North Sydney,2055,New South Wales,AU,Australia
412,Leisure Clearing House,AW00000412,Unit 99a Battery Retail Pk,,Birmingham,B29 6SL,England,GB,United Kingdom
413,Margie's Travel,AW00000413,Woodbury Commons,,Central Valley,10917,New York,US,United States
414,Grand Discount Store,AW00000414,Indiana Factory Shops,,Daleville,47334,Indiana,US,United States
415,Imaginary Toys,AW00000415,4210 E Sprague Ave,,Spokane,99202,Washington,US,United States
416,Impromptu Trips,AW00000416,Valley Mall,,Union Gap,98903,Washington,US,United States
417,Genuine Bike Shop,AW00000417,7760 N. Pan Am Expwy,,San Antonio,78204,Texas,US,United States
418,Good Bike Shop,AW00000418,99433 S. Greenbay Rd.,,Racine,53182,Wisconsin,US,United States
419,Exertion Activities Club,AW00000419,Norwalk Square,,Norwalk,90650,California,US,United States
420,Extreme Riding Supplies,AW00000420,Riverside,,Sherman Oaks,91403,California,US,United States
421,Fitness Cycling,AW00000421,The Quad @ WestView,,Whittier,90605,California,US,United States
422,Consolidated Sales,AW00000422,Carolina Factory Shops,,Gaffney,29340,South Carolina,US,United States
423,Bike Rims Company,AW00000423,Edgewater Mall,,Biloxi,39530,Mississippi,US,United States
424,Bikes for Two,AW00000424,63 West Beaver Creek,,Richmond Hill,L4E 3M5,Ontario,CA,Canada
425,Bikes for Kids and Adults,AW00000425,9900 Ronson Drive,,Etobicoke,M9W 3P3,Ontario,CA,Canada
426,Custom Accessories Company,AW00000426,251 Indell Lane,,Brampton,L6W 2T7,Ontario,CA,Canada
427,Atypical Bike Company,AW00000427,"7551, avenue Foch",,Paris,75010,Seine (Paris),FR,France
428,West Wind Distributors,AW00000428,Krönerweg 9249,,Hannover,30601,Nordrhein-Westfalen,DE,Germany
429,Unusual Bicycle Company,AW00000429,85 Egerton Street,,Silverwater,2264,New South Wales,AU,Australia
430,Uttermost Bike Shop,AW00000430,Ellesfield Ave,,Bracknell,RG12 8TB,England,GB,United Kingdom
431,Small Cycle Store,AW00000431,Horizon Outlet Center,,Holland,49423,Michigan,US,United States
432,Super Sports Store,AW00000432,Washington Square Ii,,Indianapolis,46204,Indiana,US,United States
433,Thorough Parts and Repair Services,AW00000433,S Sound Ctr Suite 25300,,Lacey,98503,Washington,US,United States
434,Road-Way Mart,AW00000434,Southgate Mall,,Missoula,59801,Montana,US,United States
435,Satin Finish Company,AW00000435,25220 Airline Road,,Corpus Christi,78404,Texas,US,United States
436,Sheet Metal Manufacturing,AW00000436,25306 Harvey Rd.,,College Station,77840,Texas,US,United States
437,Professional Cycle Store,AW00000437,Arcadia Crossing,,Phoenix,85004,Arizona,US,United States
438,Remarkable Bike Store,AW00000438,Eastern Beltway Center,,Las Vegas,89106,Nevada,US,United States
439,Regional Manufacturing,AW00000439,Factory Stores/tucson,,Tucson,85701,Arizona,US,United States
440,Hobby Store,AW00000440,Highland Lakes Shopping Ctr.,,Orlando,32804,Florida,US,United States
441,Leading Bike Distributors,AW00000441,Grand Central Place,,Somerset,42501,Kentucky,US,United States
442,Original Bicycle Supply Company,AW00000442,2573 Dufferin Street,,Toronto,M4B 1V5,Ontario,CA,Canada
443,Courteous Bicycle Specialists,AW00000443,995 Crescent,,Richmond Hill,L4E 3M5,Ontario,CA,Canada
444,Finer Cycle Shop,AW00000444,2500-622 5th Ave Sw,,Calgary,T2P 2G8,Alberta,CA,Canada
445,First Center,AW00000445,"22, rue Lafayette",,Pantin,93500,Seine Saint Denis,FR,France
446,Fitness Toys,AW00000446,Auf Der Steige 1000,,Berlin,14111,Hamburg,DE,Germany
447,Cross-town Parts Shop,AW00000447,Po Box 25484,,Springwood,2777,New South Wales,AU,Australia
448,Action Bicycle Specialists,AW00000448,Warrington Ldc Unit 25/2,,Woolston,WA1 4SY,England,GB,United Kingdom
449,Bike Products and Accessories,AW00000449,Regency Hilltop Shopping Cntr,,Virginia Beach,23451,Virginia,US,United States
450,Bikes Anyone?,AW00000450,Ames Plaza,,Saugus,1906,Massachusetts,US,United States
451,Roadway Bike Emporium,AW00000451,Medford,,Medford,97504,Oregon,US,United States
452,A Cycle Shop,AW00000452,Heritage Mall,,Albany,97321,Oregon,US,United States
453,Unique Bikes,AW00000453,3900 S. 997th St.,,Milwaukee,53202,Wisconsin,US,United States
454,Sleek Bikes ,AW00000454,44025 W. Empire,,Denby,57716,South Dakota,US,United States
455,Timely Shipping Service,AW00000455,Viejas Outlet Center,,Alpine,91901,California,US,United States
456,Riding Excursions,AW00000456,West Park Plaza,,Irvine,92614,California,US,United States
457,Retail Sporting Equipment,AW00000457,Factory Stores Of America,,Mesa,85201,Arizona,US,United States
458,Simple Bike Parts,AW00000458,Silver Sands Factory Outlet,,Destin,32541,Florida,US,United States
459,Parts Shop,AW00000459,West Georgia Commons,,La Grange,30240,Georgia,US,United States
460,Price-Cutter Discount Bikes,AW00000460,6700 Boul Taschereau,,Brossard,J4Z 1C5,Quebec,CA,Canada
461,Active Life Toys,AW00000461,55 Standish Court,,Mississauga,L5B 3V4,Ontario,CA,Canada
462,General Riding Supplies,AW00000462,"43251 Viking Way, Unit 130",,Richmond,V6B 3P7,British Columbia,CA,Canada
463,Brand New Bikes,AW00000463,"215, avenue Reille",,Les Ulis,91940,Essonne,FR,France
464,Educational Services,AW00000464,Wallstr 244,,Saarbrücken,66001,Saarland,DE,Germany
465,Expert Cycle Store,AW00000465,Orwith Center,39 Herbert Street,St. Leonards,2065,New South Wales,AU,Australia
466,Central Bicycle Specialists,AW00000466,"6 The Farm, Liberty Road",,Maidenhead,SL67RJ,England,GB,United Kingdom
467,The Cycle Store,AW00000467,The Corner Shopping Center,,Falls Church,22046,Virginia,US,United States
468,Blue Bicycle Company,AW00000468,Horizon Outlet Center,,Monroe,98272,Michigan,US,United States
469,Vast Bike Sales and Rental,AW00000469,Lewis County Mall,,Chehalis,98532,Washington,US,United States
470,Wingtip Toys,AW00000470,755 Columbia Ctr Blvd,,Kennewick,99337,Washington,US,United States
471,Social Activities Club,AW00000471,23025 S.W. Military Rd.,,San Antonio,78204,Texas,US,United States
472,Summer Sports Place,AW00000472,Ring Plaza,,Norridge,60706,Illinois,US,United States
473,Racing Toys,AW00000473,Prime Outlets,,Phoenix,85004,Arizona,US,United States
474,Retail Cycle Shop,AW00000474,Bayshore Mall,,Eureka,95501,California,US,United States
475,Real Sporting Goods,AW00000475,7709 West Virginia Avenue,,Phoenix,85004,Arizona,US,United States
476,Noiseless Gear Company,AW00000476,Peachtree Mall,,Columbus,31901,Georgia,US,United States
477,Quitting Business Distributors,AW00000477,University Plaza,,Tampa,33602,Florida,US,United States
478,Major Cycling,AW00000478,46990 Viking Way,,Richmond,V6B 3P7,British Columbia,CA,Canada
479,General Supplies,AW00000479,9693 Louis H Lafontaine,,Ville De'anjou,J1G 2R3,Quebec,CA,Canada
480,General Bike Corporation,AW00000480,69251 Creditview Road,,Mississauga,L5B 3V4,Ontario,CA,Canada
481,Getaway Inn,AW00000481,"54, avenue des Ternes",,Saint Ouen,41100,Loir et Cher,FR,France
482,"Fabrikam Inc., East",AW00000482,Roßstr 9938,Verkaufsabteilung,Eilenburg,4838,Brandenburg,DE,Germany
483,Fitness Bike Accessories,AW00000483,Level 7,114 Albert Road,Rhodes,2138,New South Wales,AU,Australia
484,Downhill Bicycle Specialists,AW00000484,725a The Arches,,Berks,SL4 1RH,England,GB,United Kingdom
485,Clamps & Brackets Co.,AW00000485,Leesburg Premium Outlet Centre,,Leesburg,20176,Virginia,US,United States
486,Convenient Bike Shop,AW00000486,Tree Plaza,,Braintree,2184,Massachusetts,US,United States
487,Bike Experts,AW00000487,Lancaster Mall,,Salem,97301,Oregon,US,United States
488,Bicycle Accessories and Kits,AW00000488,Lewiston Mall,,Lewiston,83501,Idaho,US,United States
489,Cash & Carry Bikes,AW00000489,Lakeline Mall,,Cedar Park,78613,Texas,US,United States
490,Extraordinary Bike Works,AW00000490,Town East Center,,Mesquite,75149,Texas,US,United States
491,Area Bike Accessories,AW00000491,6900 Sisk Road,,Modesto,95354,California,US,United States
492,Basic Sports Equipment,AW00000492,3250 Baldwin Park Blvd,,Baldwin Park,91706,California,US,United States
493,Valley Bicycle Distributors,AW00000493,5867 Sunrise Boulevard,,Citrus Heights,95610,California,US,United States
494,Worthwhile Activity Store,AW00000494,Flagler Park Plaza,,Miami,33127,Florida,US,United States
495,Tough and Reliable Parts,AW00000495,Market Square Shopping Center,,Lakeland,33801,Florida,US,United States
496,Top Sports Supply,AW00000496,251420a 170th Street,,Edmonton,T5,Alberta,CA,Canada
497,Valley Toy Store,AW00000497,252851 Rowan Place,,Richmond,V6B 3P7,British Columbia,CA,Canada
498,Quick Delivery Service,AW00000498,5990 Avebury Road,,Mississauga,L5B 3V4,Ontario,CA,Canada
499,Racing Sales and Service,AW00000499,"510, avenue de Villiers",,Orleans,45000,Loiret,FR,France
500,Irregulars Outlet,AW00000500,Pappelallee 19,,Dresden,1071,Hessen,DE,Germany
501,Jumbo Bikes,AW00000501,254a James Street Botany,,Malabar,2036,New South Wales,AU,Australia
502,Metropolitan Bicycle Supply,AW00000502,Paramount House,,London,W1N 9FA,England,GB,United Kingdom
503,Metropolitan Sales and Rental,AW00000503,Granite State Marketplace,,Hooksett,3106,New Hampshire,US,United States
504,Historic Bicycle Sales,AW00000504,Redford Plaza,,Redford,48239,Michigan,US,United States
505,Honest Repair Service,AW00000505,Three Rivers Mall,,Kelso,98626,Washington,US,United States
506,Great Bikes ,AW00000506,Eastridge Mall,,Casper,82601,Wyoming,US,United States
507,Global Sporting Goods,AW00000507,Fountains On The Lake,,Stafford,77477,Texas,US,United States
508,Designer Department Stores,AW00000508,Southwest Outlet,,Hillsboro,76645,Texas,US,United States
509,Fun Toys and Bikes,AW00000509,6500 East Grant Road,,Tucson,85701,Arizona,US,United States
510,World Bike Discount Store,AW00000510,3065 Santa Margarita Parkway,,Trabuco Canyon,92679,California,US,United States
511,Wheel Gallery,AW00000511,9920 Bridgepointe Parkway,,San Mateo,94404,California,US,United States
512,Tiny Bike Boutique,AW00000512,Fsa Outlet Center,,Nashville,37203,Tennessee,US,United States
513,Village Tours,AW00000513,Newport Shopping Center,,Newport,41071,Kentucky,US,United States
514,Retail Mall,AW00000514,254480 River Rd,,Richmond,V6B 3P7,British Columbia,CA,Canada
515,Rural Bicycle Supply,AW00000515,Suite #9902,,North York,M4C 4K6,Ontario,CA,Canada
516,Seats and Saddles Company,AW00000516,"5th Floor, 79 Place D'armes",,Kingston,7L,Ontario,CA,Canada
517,Racing Store,AW00000517,"30, avenue de l´ Union Centrale",,Les Ulis,91940,Essonne,FR,France
518,Regional Cycle Shop,AW00000518,Karl Liebknecht str 399,Leiter der Abteilung,Berlin,14111,Hessen,DE,Germany
519,List Price Catalog Company,AW00000519,Level 25,96 Lytton Rd.,Melbourne,3000,Victoria,AU,Australia
520,Metro Metals Co.,AW00000520,2524 Barlby Road,,London,W10 6BL,England,GB,United Kingdom
521,Mobile Outlet,AW00000521,Walnut Hill Plaza,,Woonsocket,2895,Rhode Island,US,United States
522,Small Bike Accessories Shop,AW00000522,Consumer Square,,Cheektowaga,14227,New York,US,United States
523,Futuristic Sport Distributors,AW00000523,5525 South Hover Road,,Longmont,80501,Colorado,US,United States
524,Chain and Chain Tool Distributions,AW00000524,Factory Stores Of America,,Smithfield,27577,North Carolina,US,United States
525,Cycles and Scooters,AW00000525,Peach Festival Outlet,,Byron,31008,Georgia,US,United States
526,Finer Sales and Service,AW00000526,#500-75 O'Connor Street,,Ottawa,K4B 1S2,Ontario,CA,Canada
527,Fun Times Club,AW00000527,8525 South Parker Road,,Parker,80138,Colorado,US,United States
528,Alpine Ski House,AW00000528,7505 Laguna Boulevard,,Elk Grove,95624,California,US,United States
529,Big-Time Bike Store,AW00000529,9909 W. Ventura Boulevard,,Camarillo,93010,California,US,United States
530,Valuable Bike Parts Company,AW00000530,Belz Factory Outlet,,Orlando,32804,Florida,US,United States
531,Sunny Place Bikes,AW00000531,Horizon Outlet Center,,Vero Beach,32960,Florida,US,United States
532,The Showroom,AW00000532,4400 March Road,,Kanata,K2L 1H5,Ontario,CA,Canada
533,Tenth Bike Store,AW00000533,Depot 80,,Sillery,G1T,Quebec,CA,Canada
534,Recommended Bicycles,AW00000534,250 Kingsbridge Garden Circle,,Mississauga,L5B 3V4,Ontario,CA,Canada
535,Spa and Exercise Outfitters,AW00000535,"33, rue Georges-Clémenceau",,Cergy,95000,Val d'Oise,FR,France
536,Next Door Cycles,AW00000536,Brunnenstr 9511,,Berlin,14197,Saarland,DE,Germany
537,Preferable Bikes,AW00000537,Level 25,538 Climbing Street,Rhodes,2138,New South Wales,AU,Australia
538,Prosperous Tours,AW00000538,99-3 Forest Works,,London,E17 6JF,England,GB,United Kingdom
539,Glossy Bikes,AW00000539,Adirondack Factory Outlet,,Lake George,12845,New York,US,United States
540,Guaranteed Sales and Service,AW00000540,Buckeye Factory Shops,,Burbank,44214,Ohio,US,United States
541,Nonskid Tire Company,AW00000541,Holiday Village Mall,,Great Falls,59401,Montana,US,United States
542,Finer Parts Shop,AW00000542,2526a Tri-Lake Blvd Ne,,Kirkland,98033,Washington,US,United States
543,Friendly Neighborhood Bikes,AW00000543,Johnson Creek,,Johnson Creek,53038,Wisconsin,US,United States
544,Valley Bicycle Specialists,AW00000544,Blue Ridge Mall,,Kansas City,64106,Missouri,US,United States
545,Finish and Sealant Products,AW00000545,25150 El Camino Real,,San Bruno,94066,California,US,United States
546,Field Trip Store,AW00000546,2575 Rocky Mountain Ave.,,Loveland,80537,Colorado,US,United States
